nome,regiao,item1,item2,item3,item4,item5
usuario0714,Taquara,Atemóia,Uva,Batata,Pitaia,Tangerina
usuario0715,Plano Piloto,Berinjela,Coco,Alface,Agrião,Goiaba
usuario0716,Paranoá,Uva,Beterraba,Atemóia,Cenoura,Banana
usuario0717,Alexandre Gusmão,Alface,Beterraba,Tomate,Tangerina,Pimentão
usuario0718,Brazlândia,Maracujá,Uva,Alface,Quiabo,Goiaba
usuario0719,Gama,Tangerina,Quiabo,Tomate,Gengibre,Batata
usuario0720,Taquara,Uva,Limão,Mamão,Chuchu,Quiabo
usuario0721,Pipiripau,Mandioca,Coco,Pepino,Pimentão,Mamão
usuario0722,Jardim,Berinjela,Graviola,Batata,Lichia,Alface
usuario0723,Pipiripau,Mandioca,Jiló,Chuchu,Agrião,Tomate
usuario0724,Brazlândia,Abóbora,Quiabo,Mandioca,Morango,Chuchu
usuario0725,Taquara,Berinjela,Tomate,Coco,Maracujá,Pitaia
usuario0726,Planaltina,Manga,Uva,Banana,Morango,Goiaba
usuario0727,Vargem Bonita,Tomate,Lichia,Gengibre,Limão,Brócolis
usuario0728,Alexandre Gusmão,Atemóia,Lichia,Cebola,Limão,Uva
usuario0729,Tabatinga,Goiaba,Beterraba,Cajamanga,Gengibre,Tangerina
usuario0730,Planaltina,Graviola,Pitaia,Jiló,Quiabo,Batata
usuario0731,Jardim,Repolho,Uva,Agrião,Couve,Pimentão
usuario0732,Jardim,Mamão,Coco,Gengibre,Couve,Pepino
usuario0733,Sobradinho,Cenoura,Cebola,Manga,Uva,Beterraba
usuario0734,Sobradinho,Goiaba,Pepino,Couve,Abacate,Cebola
usuario0735,Pipiripau,Pepino,Jiló,Cajamanga,Mamão,Atemóia
usuario0736,Jardim,Abacate,Banana,Cebola,Pitaia,Goiaba
usuario0737,Jardim,Manga,Beterraba,Tangerina,Tomate,Coco
usuario0738,Paranoá,Alface,Mandioca,Abacate,Mamão,Cebola
usuario0739,Alexandre Gusmão,Tangerina,Abacate,Manga,Mandioca,Limão
usuario0740,Taquara,Cebola,Berinjela,Pitaia,Abóbora,Chuchu
usuario0741,Plano Piloto,Cenoura,Gengibre,Cebola,Uva,Graviola
usuario0742,Pipiripau,Berinjela,Brócolis,Banana,Abacate,Tangerina
usuario0743,Taquara,Abóbora,Berinjela,Goiaba,Batata,Limão
usuario0744,Ceilândia,Cajamanga,Jiló,Cebola,Pitaia,Quiabo
usuario0745,Plano Piloto,Batata,Tomate,Morango,Repolho,Pimentão
usuario0746,Tabatinga,Cebola,Atemóia,Cenoura,Abacate,Uva
usuario0747,Tabatinga,Pitaia,Mamão,Tomate,Maracujá,Manga
usuario0748,Ceilândia,Couve,Batata,Cebola,Cajamanga,Agrião
usuario0749,São Sebastião,Tomate,Pimentão,Abacate,Beterraba,Jiló
usuario0750,Planaltina,Berinjela,Pimentão,Couve,Morango,Coco
usuario0751,São Sebastião,Abóbora,Banana,Goiaba,Limão,Graviola
usuario0752,PAD-DF,Lichia,Jiló,Gengibre,Banana,Mamão
usuario0753,Tabatinga,Quiabo,Jiló,Lichia,Chuchu,Maracujá
usuario0754,Planaltina,Brócolis,Quiabo,Couve,Atemóia,Batata
usuario0755,Gama,Manga,Repolho,Cenoura,Beterraba,Chuchu
usuario0756,Plano Piloto,Tomate,Pepino,Alface,Abóbora,Batata
usuario0757,Plano Piloto,Couve,Batata,Atemóia,Tomate,Alface
usuario0758,Paranoá,Agrião,Cenoura,Chuchu,Graviola,Abóbora
usuario0759,Pipiripau,Coco,Lichia,Abacate,Cenoura,Berinjela
usuario0760,Ceilândia,Mandioca,Gengibre,Pimentão,Beterraba,Cebola
usuario0761,Alexandre Gusmão,Uva,Pimentão,Alface,Limão,Abóbora
usuario0762,Plano Piloto,Lichia,Brócolis,Gengibre,Maracujá,Pimentão
usuario0763,Jardim,Goiaba,Cajamanga,Pitaia,Manga,Abóbora
usuario0764,Gama,Graviola,Lichia,Tangerina,Banana,Beterraba
usuario0765,Tabatinga,Tangerina,Abacate,Cebola,Repolho,Brócolis
usuario0766,Gama,Graviola,Chuchu,Pepino,Pitaia,Cenoura
usuario0767,Vargem Bonita,Beterraba,Cajamanga,Manga,Agrião,Cebola
usuario0768,Alexandre Gusmão,Cajamanga,Cebola,Beterraba,Mamão,Limão
usuario0769,PAD-DF,Alface,Abacate,Tangerina,Goiaba,Atemóia
usuario0770,Alexandre Gusmão,Maracujá,Brócolis,Mamão,Limão,Banana
usuario0771,Plano Piloto,Maracujá,Goiaba,Cajamanga,Tomate,Abóbora
usuario0772,PAD-DF,Cenoura,Pitaia,Gengibre,Mamão,Alface
usuario0773,Plano Piloto,Tomate,Mandioca,Uva,Batata,Banana
usuario0774,PAD-DF,Mandioca,Limão,Cenoura,Graviola,Abóbora
usuario0775,Vargem Bonita,Pitaia,Cajamanga,Abóbora,Berinjela,Mamão
usuario0776,Vargem Bonita,Cajamanga,Abacate,Abóbora,Chuchu,Mandioca
usuario0777,Alexandre Gusmão,Abóbora,Couve,Chuchu,Gengibre,Uva
usuario0778,Tabatinga,Brócolis,Jiló,Maracujá,Atemóia,Cenoura
usuario0779,São Sebastião,Pepino,Gengibre,Alface,Cebola,Batata
usuario0780,Gama,Atemóia,Cebola,Berinjela,Agrião,Abacate
usuario0781,Pipiripau,Brócolis,Agrião,Pimentão,Couve,Cajamanga
usuario0782,Planaltina,Atemóia,Quiabo,Abacate,Cenoura,Gengibre
usuario0783,Brazlândia,Graviola,Maracujá,Lichia,Abacate,Pitaia
usuario0784,Sobradinho,Atemóia,Coco,Graviola,Uva,Mamão
usuario0785,Pipiripau,Mandioca,Gengibre,Cenoura,Pepino,Banana
usuario0786,Alexandre Gusmão,Batata,Abóbora,Tangerina,Morango,Banana
usuario0787,Ceilândia,Cenoura,Limão,Lichia,Pepino,Couve
usuario0788,Alexandre Gusmão,Abóbora,Pepino,Brócolis,Mandioca,Uva
usuario0789,Paranoá,Tangerina,Gengibre,Couve,Mandioca,Brócolis
usuario0790,Gama,Mamão,Berinjela,Morango,Limão,Tangerina
usuario0791,Pipiripau,Agrião,Alface,Cebola,Banana,Mamão
usuario0792,Pipiripau,Pimentão,Jiló,Mandioca,Couve,Brócolis
usuario0793,Taquara,Gengibre,Agrião,Lichia,Couve,Chuchu
usuario0794,Vargem Bonita,Gengibre,Graviola,Alface,Pitaia,Pepino
usuario0795,Plano Piloto,Jiló,Brócolis,Chuchu,Cebola,Limão
usuario0796,Brazlândia,Agrião,Morango,Cebola,Pitaia,Alface
usuario0797,Jardim,Alface,Repolho,Chuchu,Pepino,Quiabo
usuario0798,Pipiripau,Jiló,Tomate,Pimentão,Mamão,Cenoura
usuario0799,Pipiripau,Alface,Berinjela,Uva,Batata,Atemóia
usuario0800,Taquara,Jiló,Abóbora,Tomate,Mamão,Cenoura
usuario0801,Ceilândia,Limão,Cebola,Maracujá,Jiló,Lichia
usuario0802,Alexandre Gusmão,Gengibre,Brócolis,Pepino,Mamão,Chuchu
usuario0803,Planaltina,Repolho,Manga,Couve,Brócolis,Agrião
usuario0804,Paranoá,Quiabo,Atemóia,Tomate,Chuchu,Cajamanga
usuario0805,Taquara,Tangerina,Graviola,Brócolis,Tomate,Morango
usuario0806,Sobradinho,Cajamanga,Pimentão,Banana,Manga,Coco
usuario0807,Jardim,Coco,Chuchu,Cajamanga,Jiló,Quiabo
usuario0808,PAD-DF,Gengibre,Lichia,Agrião,Pitaia,Coco
usuario0809,Planaltina,Repolho,Pepino,Berinjela,Graviola,Agrião
usuario0810,Ceilândia,Berinjela,Gengibre,Goiaba,Couve,Coco
usuario0811,Alexandre Gusmão,Batata,Beterraba,Tangerina,Atemóia,Cenoura
usuario0812,Alexandre Gusmão,Abóbora,Chuchu,Brócolis,Graviola,Coco
usuario0813,São Sebastião,Goiaba,Graviola,Pimentão,Couve,Jiló
usuario0814,Jardim,Lichia,Berinjela,Mandioca,Uva,Repolho
usuario0815,São Sebastião,Gengibre,Tangerina,Cebola,Mamão,Alface
usuario0816,Sobradinho,Uva,Repolho,Berinjela,Manga,Agrião
usuario0817,Sobradinho,Goiaba,Maracujá,Limão,Mamão,Quiabo
usuario0818,Pipiripau,Mamão,Manga,Berinjela,Pimentão,Maracujá
usuario0819,Alexandre Gusmão,Cajamanga,Repolho,Mandioca,Tangerina,Brócolis
usuario0820,Planaltina,Graviola,Mandioca,Agrião,Cebola,Limão
usuario0821,Pipiripau,Batata,Banana,Quiabo,Beterraba,Abóbora
usuario0822,Gama,Alface,Pitaia,Limão,Repolho,Cebola
usuario0823,Sobradinho,Couve,Agrião,Graviola,Pimentão,Chuchu
usuario0824,Ceilândia,Beterraba,Cebola,Abacate,Alface,Brócolis
usuario0825,Pipiripau,Mandioca,Banana,Batata,Cebola,Cajamanga
usuario0826,Taquara,Pimentão,Beterraba,Banana,Pitaia,Tomate
usuario0827,Jardim,Quiabo,Abóbora,Beterraba,Manga,Banana
usuario0828,Pipiripau,Lichia,Cenoura,Alface,Jiló,Goiaba
usuario0829,Planaltina,Coco,Couve,Alface,Abacate,Agrião
usuario0830,São Sebastião,Atemóia,Coco,Maracujá,Pimentão,Manga
usuario0831,Tabatinga,Tomate,Tangerina,Batata,Cajamanga,Goiaba
usuario0832,Pipiripau,Uva,Lichia,Couve,Banana,Atemóia
usuario0833,Sobradinho,Graviola,Goiaba,Morango,Cebola,Cenoura
usuario0834,Brazlândia,Quiabo,Tangerina,Coco,Pimentão,Abóbora
usuario0835,Jardim,Graviola,Cajamanga,Berinjela,Tangerina,Atemóia
usuario0836,Alexandre Gusmão,Tangerina,Beterraba,Banana,Limão,Repolho
usuario0837,Tabatinga,Chuchu,Abóbora,Pepino,Tangerina,Pimentão
usuario0838,Paranoá,Mandioca,Alface,Jiló,Graviola,Chuchu
usuario0839,Tabatinga,Uva,Cenoura,Agrião,Banana,Limão
usuario0840,Tabatinga,Graviola,Tomate,Couve,Gengibre,Morango
usuario0841,Pipiripau,Mamão,Maracujá,Jiló,Graviola,Lichia
usuario0842,Taquara,Batata,Graviola,Limão,Pimentão,Lichia
usuario0843,PAD-DF,Coco,Goiaba,Chuchu,Batata,Berinjela
usuario0844,Vargem Bonita,Cajamanga,Abóbora,Banana,Pitaia,Mandioca
usuario0845,Pipiripau,Uva,Pimentão,Graviola,Mamão,Lichia
usuario0846,Ceilândia,Atemóia,Mandioca,Cebola,Abacate,Beterraba
usuario0847,Alexandre Gusmão,Tangerina,Goiaba,Lichia,Uva,Coco
usuario0848,Ceilândia,Pimentão,Graviola,Repolho,Atemóia,Cajamanga
usuario0849,Planaltina,Couve,Pimentão,Morango,Manga,Agrião
usuario0850,São Sebastião,Mandioca,Cajamanga,Coco,Jiló,Beterraba
usuario0851,Gama,Abacate,Limão,Mamão,Cenoura,Maracujá
usuario0852,Brazlândia,Tangerina,Cenoura,Quiabo,Jiló,Abacate
usuario0853,Planaltina,Beterraba,Graviola,Tangerina,Cenoura,Quiabo
usuario0854,PAD-DF,Tangerina,Coco,Cajamanga,Batata,Abacate
usuario0855,Sobradinho,Cenoura,Uva,Agrião,Jiló,Pimentão
usuario0856,Alexandre Gusmão,Couve,Limão,Morango,Atemóia,Mandioca
usuario0857,Vargem Bonita,Repolho,Pimentão,Lichia,Pitaia,Quiabo
usuario0858,Gama,Chuchu,Tangerina,Repolho,Cebola,Limão
usuario0859,Brazlândia,Pimentão,Manga,Goiaba,Banana,Lichia
usuario0860,Ceilândia,Abacate,Mamão,Batata,Maracujá,Abóbora
usuario0861,Ceilândia,Abacate,Repolho,Couve,Alface,Goiaba
usuario0862,São Sebastião,Abacate,Berinjela,Morango,Alface,Jiló
usuario0863,Plano Piloto,Pimentão,Atemóia,Morango,Banana,Berinjela
usuario0864,Alexandre Gusmão,Brócolis,Tangerina,Berinjela,Abacate,Pimentão
usuario0865,Pipiripau,Quiabo,Abacate,Abóbora,Banana,Goiaba
usuario0866,Taquara,Berinjela,Abóbora,Limão,Gengibre,Alface
usuario0867,Jardim,Manga,Jiló,Goiaba,Banana,Batata
usuario0868,PAD-DF,Couve,Brócolis,Coco,Abacate,Gengibre
usuario0869,Vargem Bonita,Tangerina,Lichia,Mamão,Coco,Agrião
usuario0870,Tabatinga,Morango,Cajamanga,Quiabo,Goiaba,Lichia
usuario0871,São Sebastião,Tangerina,Gengibre,Lichia,Mamão,Goiaba
usuario0872,Jardim,Batata,Cajamanga,Coco,Tangerina,Pimentão
usuario0873,São Sebastião,Jiló,Lichia,Uva,Pimentão,Brócolis
usuario0874,Jardim,Banana,Limão,Pitaia,Chuchu,Tomate
usuario0875,Ceilândia,Jiló,Goiaba,Limão,Banana,Mandioca
usuario0876,Sobradinho,Maracujá,Agrião,Pepino,Alface,Tangerina
usuario0877,Alexandre Gusmão,Abacate,Quiabo,Couve,Cenoura,Repolho
usuario0878,Planaltina,Mamão,Jiló,Gengibre,Cenoura,Morango
usuario0879,Planaltina,Abacate,Pimentão,Goiaba,Atemóia,Gengibre
usuario0880,Jardim,Cebola,Chuchu,Tomate,Goiaba,Agrião
usuario0881,Brazlândia,Atemóia,Lichia,Alface,Beterraba,Uva
usuario0882,Vargem Bonita,Cenoura,Abacate,Tangerina,Gengibre,Jiló
usuario0883,Paranoá,Pepino,Morango,Pitaia,Alface,Mandioca
usuario0884,Jardim,Couve,Brócolis,Manga,Mamão,Pimentão
usuario0885,PAD-DF,Atemóia,Cajamanga,Pimentão,Jiló,Limão
usuario0886,Brazlândia,Agrião,Abacate,Manga,Tomate,Mandioca
usuario0887,Vargem Bonita,Coco,Morango,Alface,Goiaba,Uva
usuario0888,Gama,Quiabo,Maracujá,Cajamanga,Morango,Mandioca
usuario0889,Ceilândia,Alface,Limão,Batata,Manga,Cebola
usuario0890,Gama,Manga,Mamão,Repolho,Morango,Atemóia
usuario0891,Gama,Agrião,Couve,Quiabo,Goiaba,Tangerina
usuario0892,Tabatinga,Pimentão,Graviola,Maracujá,Morango,Mandioca
usuario0893,Paranoá,Goiaba,Gengibre,Banana,Limão,Atemóia
usuario0894,PAD-DF,Quiabo,Abacate,Alface,Jiló,Graviola
usuario0895,Tabatinga,Alface,Mandioca,Graviola,Batata,Atemóia
usuario0896,Alexandre Gusmão,Berinjela,Pepino,Graviola,Mandioca,Jiló
usuario0897,Alexandre Gusmão,Brócolis,Banana,Mandioca,Maracujá,Uva
usuario0898,Brazlândia,Manga,Goiaba,Lichia,Cajamanga,Tangerina
usuario0899,Vargem Bonita,Limão,Couve,Banana,Lichia,Quiabo
usuario0900,Pipiripau,Quiabo,Coco,Mandioca,Alface,Maracujá
usuario0901,Ceilândia,Mamão,Maracujá,Couve,Cebola,Pimentão
usuario0902,São Sebastião,Abóbora,Pitaia,Quiabo,Mandioca,Uva
usuario0903,Vargem Bonita,Cajamanga,Lichia,Berinjela,Agrião,Uva
usuario0904,Pipiripau,Pitaia,Pimentão,Graviola,Chuchu,Banana
usuario0905,Ceilândia,Tangerina,Agrião,Limão,Graviola,Cenoura
usuario0906,Vargem Bonita,Mamão,Abóbora,Mandioca,Goiaba,Gengibre
usuario0907,Pipiripau,Tomate,Mamão,Pitaia,Limão,Cenoura
usuario0908,Tabatinga,Cebola,Beterraba,Lichia,Manga,Tangerina
usuario0909,Ceilândia,Mandioca,Jiló,Agrião,Atemóia,Goiaba
usuario0910,Taquara,Lichia,Abacate,Mamão,Agrião,Berinjela
usuario0911,Paranoá,Graviola,Batata,Tangerina,Pimentão,Morango
usuario0912,Brazlândia,Cebola,Abóbora,Banana,Pimentão,Maracujá
usuario0913,Alexandre Gusmão,Tomate,Lichia,Pimentão,Abacate,Cebola
usuario0914,Brazlândia,Lichia,Morango,Agrião,Limão,Quiabo
usuario0915,Gama,Cebola,Mamão,Chuchu,Batata,Coco
usuario0916,Vargem Bonita,Agrião,Pepino,Chuchu,Abóbora,Cenoura
usuario0917,Brazlândia,Pepino,Goiaba,Alface,Uva,Beterraba
usuario0918,Vargem Bonita,Pitaia,Beterraba,Chuchu,Manga,Cajamanga
usuario0919,Sobradinho,Tangerina,Couve,Beterraba,Cebola,Banana
usuario0920,Plano Piloto,Manga,Brócolis,Graviola,Jiló,Pitaia
usuario0921,Brazlândia,Beterraba,Manga,Uva,Atemóia,Morango
usuario0922,Planaltina,Pepino,Uva,Berinjela,Alface,Mamão
usuario0923,Paranoá,Chuchu,Banana,Agrião,Alface,Brócolis
usuario0924,Planaltina,Jiló,Goiaba,Cebola,Tomate,Batata
usuario0925,PAD-DF,Beterraba,Banana,Brócolis,Alface,Morango
usuario0926,Brazlândia,Coco,Tomate,Cajamanga,Pimentão,Atemóia
usuario0927,PAD-DF,Batata,Gengibre,Lichia,Quiabo,Cenoura
usuario0928,Ceilândia,Cebola,Gengibre,Lichia,Pitaia,Graviola
usuario0929,PAD-DF,Gengibre,Abóbora,Couve,Abacate,Coco
usuario0930,Plano Piloto,Tomate,Agrião,Limão,Coco,Goiaba
usuario0931,Taquara,Limão,Brócolis,Batata,Chuchu,Beterraba
usuario0932,Alexandre Gusmão,Graviola,Pitaia,Limão,Chuchu,Beterraba
usuario0933,Ceilândia,Morango,Cebola,Manga,Lichia,Couve
usuario0934,Plano Piloto,Pepino,Tangerina,Banana,Mandioca,Tomate
usuario0935,PAD-DF,Mandioca,Repolho,Manga,Banana,Couve
usuario0936,Plano Piloto,Morango,Tomate,Graviola,Coco,Abacate
usuario0937,Tabatinga,Manga,Limão,Beterraba,Berinjela,Maracujá
usuario0938,Sobradinho,Uva,Coco,Mandioca,Manga,Mamão
usuario0939,Taquara,Pitaia,Morango,Cajamanga,Abacate,Jiló
usuario0940,Tabatinga,Couve,Quiabo,Agrião,Goiaba,Limão
usuario0941,Brazlândia,Atemóia,Abacate,Coco,Mamão,Batata
usuario0942,Pipiripau,Brócolis,Mamão,Alface,Pimentão,Couve
usuario0943,Plano Piloto,Pitaia,Cajamanga,Coco,Limão,Mandioca
usuario0944,Ceilândia,Morango,Couve,Pitaia,Banana,Atemóia
usuario0945,Ceilândia,Cajamanga,Graviola,Abacate,Mamão,Uva
usuario0946,Ceilândia,Mandioca,Banana,Pimentão,Cenoura,Couve
usuario0947,Vargem Bonita,Brócolis,Graviola,Alface,Tomate,Quiabo
usuario0948,Alexandre Gusmão,Manga,Graviola,Cajamanga,Agrião,Alface
usuario0949,Paranoá,Pitaia,Mamão,Cenoura,Limão,Quiabo
usuario0950,PAD-DF,Pimentão,Alface,Batata,Limão,Morango
usuario0951,Alexandre Gusmão,Pimentão,Berinjela,Couve,Brócolis,Gengibre
usuario0952,Ceilândia,Maracujá,Abacate,Mandioca,Tangerina,Batata
usuario0953,Plano Piloto,Mandioca,Agrião,Uva,Gengibre,Pepino
usuario0954,Brazlândia,Repolho,Agrião,Coco,Lichia,Couve
usuario0955,Jardim,Pepino,Coco,Repolho,Batata,Couve
usuario0956,Jardim,Limão,Berinjela,Mamão,Maracujá,Agrião
usuario0957,São Sebastião,Berinjela,Quiabo,Cajamanga,Graviola,Goiaba
usuario0958,Paranoá,Alface,Beterraba,Brócolis,Jiló,Manga
usuario0959,Alexandre Gusmão,Cenoura,Cajamanga,Beterraba,Alface,Jiló
usuario0960,São Sebastião,Mandioca,Berinjela,Banana,Pimentão,Limão
usuario0961,Plano Piloto,Banana,Quiabo,Coco,Jiló,Graviola
usuario0962,Paranoá,Berinjela,Limão,Batata,Beterraba,Graviola
usuario0963,Ceilândia,Goiaba,Batata,Banana,Pimentão,Cebola
usuario0964,Paranoá,Beterraba,Batata,Atemóia,Abacate,Alface
usuario0965,Brazlândia,Uva,Goiaba,Beterraba,Cenoura,Cebola
usuario0966,Sobradinho,Quiabo,Uva,Morango,Cebola,Berinjela
usuario0967,Vargem Bonita,Mandioca,Tangerina,Couve,Gengibre,Berinjela
usuario0968,Plano Piloto,Gengibre,Atemóia,Mamão,Repolho,Couve
usuario0969,Taquara,Pepino,Pitaia,Limão,Berinjela,Beterraba
usuario0970,Tabatinga,Mandioca,Pepino,Tangerina,Gengibre,Maracujá
usuario0971,Taquara,Limão,Brócolis,Berinjela,Chuchu,Pimentão
usuario0972,Vargem Bonita,Morango,Beterraba,Berinjela,Atemóia,Quiabo
usuario0973,Taquara,Abacate,Agrião,Banana,Repolho,Mamão
usuario0974,Gama,Berinjela,Mandioca,Coco,Beterraba,Quiabo
usuario0975,Taquara,Brócolis,Abacate,Goiaba,Pitaia,Chuchu
usuario0976,Pipiripau,Lichia,Tangerina,Repolho,Agrião,Morango
usuario0977,Gama,Repolho,Lichia,Manga,Tomate,Cenoura
usuario0978,São Sebastião,Chuchu,Graviola,Berinjela,Pepino,Agrião
usuario0979,Brazlândia,Goiaba,Cebola,Repolho,Chuchu,Tomate
usuario0980,Brazlândia,Couve,Pitaia,Cajamanga,Pepino,Maracujá
usuario0981,Ceilândia,Tomate,Beterraba,Batata,Berinjela,Lichia
usuario0982,São Sebastião,Repolho,Jiló,Pitaia,Pepino,Beterraba
usuario0983,Brazlândia,Pitaia,Limão,Atemóia,Gengibre,Pimentão
usuario0984,Tabatinga,Pepino,Batata,Morango,Pitaia,Tomate
usuario0985,Jardim,Coco,Graviola,Uva,Pepino,Tangerina
usuario0986,Ceilândia,Alface,Tangerina,Banana,Graviola,Tomate
usuario0987,PAD-DF,Couve,Jiló,Pitaia,Repolho,Atemóia
usuario0988,PAD-DF,Banana,Cebola,Graviola,Chuchu,Beterraba
usuario0989,Gama,Chuchu,Goiaba,Agrião,Maracujá,Gengibre
usuario0990,Sobradinho,Mandioca,Lichia,Banana,Limão,Tomate
usuario0991,São Sebastião,Repolho,Coco,Chuchu,Manga,Couve
usuario0992,Jardim,Couve,Lichia,Banana,Mandioca,Pimentão
usuario0993,Paranoá,Lichia,Cenoura,Chuchu,Pepino,Atemóia
usuario0994,Vargem Bonita,Brócolis,Maracujá,Pimentão,Manga,Mamão
usuario0995,Pipiripau,Lichia,Limão,Tangerina,Brócolis,Tomate
usuario0996,Sobradinho,Abacate,Cenoura,Brócolis,Pimentão,Pepino
usuario0997,PAD-DF,Repolho,Couve,Cenoura,Maracujá,Brócolis
usuario0998,Ceilândia,Graviola,Coco,Agrião,Uva,Pitaia
usuario0999,Brazlândia,Manga,Alface,Banana,Maracujá,Jiló
usuario1000,Paranoá,Limão,Maracujá,Couve,Pitaia,Lichia
